categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Alimentación,2025-08-01 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T17:10,935,Snack,baja,10
Mascotas,2025-08-01 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T18:25,936,Paseo perros (noche),baja,25
Trabajo,2025-08-01 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T20:00,937,Revisión diaria,media,60
Salud,2025-08-01 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T20:30,938,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T21:30,939,Cena,baja,30
Social,2025-08-01 23:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01T23:00,940,Evento social,baja,120
Salud,2025-08-02 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T08:00,941,Ejercicio AM,media,30
Mascotas,2025-08-02 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T08:25,942,Paseo perros (mañana),baja,25
Alimentación,2025-08-02 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T09:00,943,Desayuno,baja,30
Trabajo,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T13:00,944,Bloque de trabajo 1,media,240
Hogar,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T13:00,945,Compras,media,60
Alimentación,2025-08-02 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T13:40,946,Comida,baja,40
Mascotas,2025-08-02 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02T14:25,947,Paseo perros (tarde),baja,25
Trabajo,2025-08-02 18:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T18:00,948,Bloque de trabajo 2,media,180
Alimentación,2025-08-02 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T17:10,949,Snack,baja,10
Mascotas,2025-08-02 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T18:25,950,Paseo perros (noche),baja,25
Trabajo,2025-08-02 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T20:00,951,Revisión diaria,media,60
Salud,2025-08-02 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T20:30,952,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02T21:30,953,Cena,baja,30
Salud,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T08:00,954,Ejercicio AM,media,30
Mascotas,2025-08-03 08:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T08:25,955,Paseo perros (mañana),baja,25
Alimentación,2025-08-03 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T09:00,956,Desayuno,baja,30
Trabajo,2025-08-03 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T13:00,957,Bloque de trabajo 1,media,240
Hogar,2025-08-03 11:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T11:30,958,Lavandería,media,90
Alimentación,2025-08-03 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T13:40,959,Comida,baja,40
Mascotas,2025-08-03 14:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T14:25,960,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T18:00,961,Bloque de trabajo 2,media,180
Alimentación,2025-08-03 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T17:10,962,Snack,baja,10
Cocina,2025-08-03 19:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T19:00,963,Meal prep,media,120
Mascotas,2025-08-03 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T18:25,964,Paseo perros (noche),baja,25
Trabajo,2025-08-03 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T20:00,965,Revisión diaria,media,60
Salud,2025-08-03 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T20:30,966,Ejercicio PM,media,30
Alimentación,2025-08-03 21:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03T21:30,967,Cena,baja,30
Viaje,2025-08-04 08:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T08:30,968,Viaje Pachuca → CDMX,alta,120
Salud,2025-08-04 08:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T08:00,969,Ejercicio AM,media,30
Alimentación,2025-08-04 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T09:00,970,Desayuno,baja,30
Trabajo,2025-08-04 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T13:00,971,Bloque de trabajo 1,media,240
Planeación,2025-08-04 10:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T10:00,972,Planeación mensual,alta,60
Alimentación,2025-08-04 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04T13:40,973,Comida,baja,40
Trabajo,2025-08-04 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04T18:00,974,Bloque de trabajo 2,media,180
Alimentación,2025-08-04 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04T17:10,975,Snack,baja,10
Trabajo,2025-08-04 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04T20:00,976,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04T20:30,977,Ejercicio PM,media,30
Alimentación,2025-08-04 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04T21:30,978,Cena,baja,30
Salud,2025-08-05 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T08:00,979,Ejercicio AM,media,30
Alimentación,2025-08-05 09:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T09:00,980,Desayuno,baja,30
Trabajo,2025-08-05 13:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T13:00,981,Bloque de trabajo 1,media,240
Alimentación,2025-08-05 13:40:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T13:40,982,Comida,baja,40
Trabajo,2025-08-05 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T18:00,983,Bloque de trabajo 2,media,180
Alimentación,2025-08-05 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T17:10,984,Snack,baja,10
Trabajo,2025-08-05 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T20:00,985,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T20:30,986,Ejercicio PM,media,30
Alimentación,2025-08-05 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05T21:30,987,Cena,baja,30
Salud,2025-08-06 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-06T08:00,988,Ejercicio AM,media,30
Alimentación,2025-08-06 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T09:00,989,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T13:00,990,Bloque de trabajo 1,media,240
Alimentación,2025-08-06 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T13:40,991,Comida,baja,40
Trabajo,2025-08-06 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T18:00,992,Bloque de trabajo 2,media,180
Alimentación,2025-08-06 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T17:10,993,Snack,baja,10
Trabajo,2025-08-06 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T20:00,994,Revisión diaria,media,60
Salud,2025-08-06 20:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T20:30,995,Ejercicio PM,media,30
Viaje,2025-08-06 22:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T22:30,996,Regreso CDMX → Pachuca,alta,120
Alimentación,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06T21:30,997,Cena,baja,30
Salud,2025-08-07 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T08:00,998,Ejercicio AM,media,30
Mascotas,2025-08-07 08:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T08:25,999,Paseo perros (mañana),baja,25
Alimentación,2025-08-07 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T09:00,1000,Desayuno,baja,30
Trabajo,2025-08-07 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T13:00,1001,Bloque de trabajo 1,media,240
Alimentación,2025-08-07 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T13:40,1002,Comida,baja,40
Mascotas,2025-08-07 14:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T14:25,1003,Paseo perros (tarde),baja,25
Trabajo,2025-08-07 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T18:00,1004,Bloque de trabajo 2,media,180
Alimentación,2025-08-07 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T17:10,1005,Snack,baja,10
Mascotas,2025-08-07 18:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T18:25,1006,Paseo perros (noche),baja,25
Trabajo,2025-08-07 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T20:00,1007,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T20:30,1008,Ejercicio PM,media,30
Alimentación,2025-08-07 21:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07T21:30,1009,Cena,baja,30
Salud,2025-08-08 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T08:00,1010,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T08:25,1011,Paseo perros (mañana),baja,25
Alimentación,2025-08-08 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T09:00,1012,Desayuno,baja,30
Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T13:00,1013,Bloque de trabajo 1,media,240
Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T13:00,1014,Reunión con clientes,alta,120
Alimentación,2025-08-08 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T13:40,1015,Comida,baja,40
Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T14:25,1016,Paseo perros (tarde),baja,25
Trabajo,2025-08-08 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08T18:00,1017,Bloque de trabajo 2,media,180
Trabajo,2025-08-08 17:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T17:00,1018,Revisión entregables,alta,60
Alimentación,2025-08-08 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T17:10,1019,Snack,baja,10
Mascotas,2025-08-08 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T18:25,1020,Paseo perros (noche),baja,25
Trabajo,2025-08-08 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T20:00,1021,Revisión diaria,media,60
Salud,2025-08-08 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T20:30,1022,Ejercicio PM,media,30
Alimentación,2025-08-08 21:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T21:30,1023,Cena,baja,30
Social,2025-08-08 23:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08T23:00,1024,Evento social,baja,120
Salud,,pendiente,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T08:00,1025,Ejercicio AM,media,30
Mascotas,2025-08-09 08:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T08:25,1026,Paseo perros (mañana),baja,25
Alimentación,2025-08-09 09:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T09:00,1027,Desayuno,baja,30
Trabajo,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T13:00,1028,Bloque de trabajo 1,media,240
Hogar,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T13:00,1029,Compras,media,60
Alimentación,2025-08-09 13:40:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T13:40,1030,Comida,baja,40
Mascotas,2025-08-09 14:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T14:25,1031,Paseo perros (tarde),baja,25
Trabajo,2025-08-09 18:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T18:00,1032,Bloque de trabajo 2,media,180
Alimentación,2025-08-09 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T17:10,1033,Snack,baja,10
Mascotas,2025-08-09 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T18:25,1034,Paseo perros (noche),baja,25
Trabajo,2025-08-09 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T20:00,1035,Revisión diaria,media,60
Salud,2025-08-09 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09T20:30,1036,Ejercicio PM,media,30
Alimentación,2025-08-09 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-09T21:30,1037,Cena,baja,30
Salud,2025-08-10 08:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T08:00,1038,Ejercicio AM,media,30
Mascotas,2025-08-10 08:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T08:25,1039,Paseo perros (mañana),baja,25
Alimentación,2025-08-10 09:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T09:00,1040,Desayuno,baja,30
Trabajo,2025-08-10 13:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T13:00,1041,Bloque de trabajo 1,media,240
Hogar,2025-08-10 11:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T11:30,1042,Lavandería,media,90
Alimentación,2025-08-10 13:40:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T13:40,1043,Comida,baja,40
Mascotas,2025-08-10 14:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T14:25,1044,Paseo perros (tarde),baja,25
Trabajo,2025-08-10 18:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T18:00,1045,Bloque de trabajo 2,media,180
Alimentación,2025-08-10 17:10:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T17:10,1046,Snack,baja,10
Cocina,2025-08-10 19:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T19:00,1047,Meal prep,media,120
Mascotas,2025-08-10 18:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T18:25,1048,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T20:00,1049,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T20:30,1050,Ejercicio PM,media,30
Alimentación,2025-08-10 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10T21:30,1051,Cena,baja,30
Viaje,2025-08-11 08:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T08:30,1052,Viaje Pachuca → CDMX,alta,120
Salud,2025-08-11 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T08:00,1053,Ejercicio AM,media,30
Alimentación,2025-08-11 09:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T09:00,1054,Desayuno,baja,30
Trabajo,2025-08-11 13:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T13:00,1055,Bloque de trabajo 1,media,240
Alimentación,2025-08-11 13:40:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T13:40,1056,Comida,baja,40
Trabajo,2025-08-11 18:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T18:00,1057,Bloque de trabajo 2,media,180
Alimentación,2025-08-11 17:10:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T17:10,1058,Snack,baja,10
Trabajo,2025-08-11 20:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T20:00,1059,Revisión diaria,media,60
Salud,2025-08-11 20:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T20:30,1060,Ejercicio PM,media,30
Alimentación,2025-08-11 21:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11T21:30,1061,Cena,baja,30
Salud,2025-08-12 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T08:00,1062,Ejercicio AM,media,30
Alimentación,2025-08-12 09:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T09:00,1063,Desayuno,baja,30
Trabajo,2025-08-12 13:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T13:00,1064,Bloque de trabajo 1,media,240
Alimentación,2025-08-12 13:40:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T13:40,1065,Comida,baja,40
Trabajo,2025-08-12 18:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T18:00,1066,Bloque de trabajo 2,media,180
Alimentación,2025-08-12 17:10:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T17:10,1067,Snack,baja,10
Trabajo,2025-08-12 20:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T20:00,1068,Revisión diaria,media,60
Salud,2025-08-12 20:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T20:30,1069,Ejercicio PM,media,30
Alimentación,2025-08-12 21:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-12T21:30,1070,Cena,baja,30
Salud,2025-08-13 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-13T08:00,1071,Ejercicio AM,media,30
Alimentación,2025-08-13 09:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T09:00,1072,Desayuno,baja,30
Trabajo,2025-08-13 13:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T13:00,1073,Bloque de trabajo 1,media,240
Alimentación,2025-08-13 13:40:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T13:40,1074,Comida,baja,40
Trabajo,,pendiente,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T18:00,1075,Bloque de trabajo 2,media,180
Alimentación,2025-08-13 17:10:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T17:10,1076,Snack,baja,10
Trabajo,2025-08-13 20:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T20:00,1077,Revisión diaria,media,60
Salud,2025-08-13 20:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T20:30,1078,Ejercicio PM,media,30
Viaje,2025-08-13 22:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T22:30,1079,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-08-13 21:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-13T21:30,1080,Cena,baja,30
Salud,2025-08-14 08:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T08:00,1081,Ejercicio AM,media,30
Mascotas,2025-08-14 08:25:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T08:25,1082,Paseo perros (mañana),baja,25
Alimentación,2025-08-14 09:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T09:00,1083,Desayuno,baja,30
Trabajo,2025-08-14 13:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T13:00,1084,Bloque de trabajo 1,media,240
Alimentación,2025-08-14 13:40:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T13:40,1085,Comida,baja,40
Mascotas,2025-08-14 14:25:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T14:25,1086,Paseo perros (tarde),baja,25
Trabajo,2025-08-14 18:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T18:00,1087,Bloque de trabajo 2,media,180
Alimentación,2025-08-14 17:10:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-08-14T17:10,1088,Snack,baja,10
Mascotas,2025-08-14 18:25:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-14T18:25,1089,Paseo perros (noche),baja,25
Trabajo,2025-08-14 20:00:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-14T20:00,1090,Revisión diaria,media,60
Salud,2025-08-14 20:30:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-14T20:30,1091,Ejercicio PM,media,30
Alimentación,2025-08-14 21:30:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-14T21:30,1092,Cena,baja,30
Salud,2025-08-15 08:00:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-15T08:00,1093,Ejercicio AM,media,30
Mascotas,2025-08-15 08:25:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-15T08:25,1094,Paseo perros (mañana),baja,25
Alimentación,2025-08-15 09:00:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-15T09:00,1095,Desayuno,baja,30
Trabajo,2025-08-15 13:00:00,completada,2025-09-15 15:19:35,2025-09-15 15:19:35,2025-08-15T13:00,1096,Bloque de trabajo 1,media,240
Trabajo,2025-08-15 13:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T13:00,1097,Reunión con clientes,alta,120
Alimentación,2025-08-15 13:40:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T13:40,1098,Comida,baja,40
Mascotas,2025-08-15 14:25:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T14:25,1099,Paseo perros (tarde),baja,25
Trabajo,2025-08-15 18:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T18:00,1100,Bloque de trabajo 2,media,180
Trabajo,2025-08-15 17:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T17:00,1101,Revisión entregables,alta,60
Alimentación,2025-08-15 17:10:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T17:10,1102,Snack,baja,10
Mascotas,2025-08-15 18:25:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T18:25,1103,Paseo perros (noche),baja,25
Trabajo,2025-08-15 20:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T20:00,1104,Revisión diaria,media,60
Salud,2025-08-15 20:30:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T20:30,1105,Ejercicio PM,media,30
Alimentación,2025-08-15 21:30:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T21:30,1106,Cena,baja,30
Social,2025-08-15 23:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15T23:00,1107,Evento social,baja,120
Salud,2025-08-16 08:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16T08:00,1108,Ejercicio AM,media,30
