Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
925,Trabajo,2025-08-01 09:40:00,completada,2025-08-01 09:40:00,2025-07-27 09:40:00,2025-08-01 09:40:00,928,Bloque de trabajo 1,media,240,4.0
926,Finanzas,2025-08-01 12:51:00,completada,2025-07-30 12:51:00,2025-07-29 12:51:00,2025-08-02 12:51:00,929,Revisión financiera/pagos,alta,60,1.0
927,Trabajo,2025-08-01 11:33:00,completada,2025-07-31 11:33:00,2025-07-30 11:33:00,2025-08-01 11:33:00,930,Reunión con clientes,alta,120,2.0
928,Alimentación,2025-08-01 13:21:00,completada,2025-07-31 13:21:00,2025-07-27 13:21:00,2025-08-01 13:21:00,931,Comida,baja,40,0.6666666666666666
929,Mascotas,2025-08-01 14:15:00,completada,2025-08-01 14:15:00,2025-07-28 14:15:00,2025-08-03 14:15:00,932,Paseo perros (tarde),baja,25,0.4166666666666667
930,Trabajo,2025-08-01 12:50:00,completada,2025-08-01 12:50:00,2025-07-28 12:50:00,2025-08-02 12:50:00,933,Bloque de trabajo 2,media,180,3.0
931,Trabajo,2025-08-01 10:14:00,completada,2025-08-01 10:14:00,2025-07-30 10:14:00,2025-08-02 10:14:00,934,Revisión entregables,alta,60,1.0
932,Alimentación,2025-08-01 11:34:00,completada,2025-07-31 11:34:00,2025-07-30 11:34:00,2025-08-01 11:34:00,935,Snack,baja,10,0.1666666666666666
933,Mascotas,2025-08-01 18:00:00,completada,2025-07-31 18:00:00,2025-07-31 18:00:00,2025-08-02 18:00:00,936,Paseo perros (noche),baja,25,0.4166666666666667
934,Trabajo,2025-08-01 14:38:00,completada,2025-08-01 14:38:00,2025-07-28 14:38:00,2025-08-04 14:38:00,937,Revisión diaria,media,60,1.0
935,Salud,2025-08-01 19:42:00,completada,2025-08-01 19:42:00,2025-07-29 19:42:00,2025-08-02 19:42:00,938,Ejercicio PM,media,30,0.5
937,Social,2025-08-01 21:22:00,completada,2025-07-30 21:22:00,2025-07-29 21:22:00,2025-08-04 21:22:00,940,Evento social,baja,120,2.0
938,Salud,2025-08-02 08:01:00,completada,2025-08-02 08:01:00,2025-07-29 08:01:00,2025-08-03 08:01:00,941,Ejercicio AM,media,30,0.5
939,Mascotas,2025-08-02 07:00:00,completada,2025-08-01 07:00:00,2025-07-29 07:00:00,2025-08-04 07:00:00,942,Paseo perros (mañana),baja,25,0.4166666666666667
940,Alimentación,2025-08-02 09:29:00,completada,2025-08-01 09:29:00,2025-07-27 09:29:00,2025-08-02 09:29:00,943,Desayuno,baja,30,0.5
941,Trabajo,2025-08-02 09:54:00,completada,2025-07-31 09:54:00,2025-07-26 09:54:00,2025-08-02 09:54:00,944,Bloque de trabajo 1,media,240,4.0
942,Hogar,2025-08-02 13:22:00,completada,2025-07-31 13:22:00,2025-07-28 13:22:00,2025-08-02 13:22:00,945,Compras,media,60,1.0
943,Alimentación,2025-08-02 14:06:00,completada,2025-08-01 14:06:00,2025-07-31 14:06:00,2025-08-04 14:06:00,946,Comida,baja,40,0.6666666666666666
944,Mascotas,2025-08-02 14:08:00,completada,2025-08-01 14:08:00,2025-07-27 14:08:00,2025-08-03 14:08:00,947,Paseo perros (tarde),baja,25,0.4166666666666667
945,Trabajo,2025-08-02 15:06:00,completada,2025-08-01 15:06:00,2025-07-30 15:06:00,2025-08-05 15:06:00,948,Bloque de trabajo 2,media,180,3.0
946,Alimentación,2025-08-02 16:06:00,completada,2025-08-02 16:06:00,2025-07-30 16:06:00,2025-08-05 16:06:00,949,Snack,baja,10,0.1666666666666666
947,Mascotas,2025-08-02 18:55:00,completada,2025-08-01 18:55:00,2025-07-31 18:55:00,2025-08-03 18:55:00,950,Paseo perros (noche),baja,25,0.4166666666666667
948,Trabajo,2025-08-02 13:58:00,completada,2025-08-01 13:58:00,2025-07-30 13:58:00,2025-08-03 13:58:00,951,Revisión diaria,media,60,1.0
949,Salud,2025-08-02 18:41:00,completada,2025-08-02 18:41:00,2025-07-27 18:41:00,2025-08-04 18:41:00,952,Ejercicio PM,media,30,0.5
952,Mascotas,2025-08-03 08:03:00,completada,2025-08-03 08:03:00,2025-07-29 08:03:00,2025-08-05 08:03:00,955,Paseo perros (mañana),baja,25,0.4166666666666667
953,Alimentación,2025-08-03 09:21:00,completada,2025-08-02 09:21:00,2025-07-30 09:21:00,2025-08-05 09:21:00,956,Desayuno,baja,30,0.5
954,Trabajo,2025-08-03 17:17:00,completada,2025-08-03 17:17:00,2025-07-27 17:17:00,2025-08-06 17:17:00,957,Bloque de trabajo 1,media,240,4.0
955,Hogar,2025-08-03 15:52:00,completada,2025-08-01 15:52:00,2025-07-30 15:52:00,2025-08-03 15:52:00,958,Lavandería,media,90,1.5
956,Alimentación,2025-08-03 12:56:00,completada,2025-08-01 12:56:00,2025-07-28 12:56:00,2025-08-03 12:56:00,959,Comida,baja,40,0.6666666666666666
957,Mascotas,2025-08-03 15:40:00,completada,2025-08-01 15:40:00,2025-07-29 15:40:00,2025-08-03 15:40:00,960,Paseo perros (tarde),baja,25,0.4166666666666667
959,Alimentación,2025-08-03 15:24:00,completada,2025-08-02 15:24:00,2025-08-01 15:24:00,2025-08-06 15:24:00,962,Snack,baja,10,0.1666666666666666
960,Cocina,2025-08-03 20:06:00,completada,2025-08-03 20:06:00,2025-08-01 20:06:00,2025-08-05 20:06:00,963,Meal prep,media,120,2.0
961,Mascotas,2025-08-03 19:07:00,completada,2025-08-01 19:07:00,2025-08-01 19:07:00,2025-08-04 19:07:00,964,Paseo perros (noche),baja,25,0.4166666666666667
962,Trabajo,2025-08-03 09:25:00,completada,2025-08-03 09:25:00,2025-08-01 09:25:00,2025-08-06 09:25:00,965,Revisión diaria,media,60,1.0
963,Salud,2025-08-03 19:20:00,completada,2025-08-01 19:20:00,2025-08-02 19:20:00,2025-08-03 19:20:00,966,Ejercicio PM,media,30,0.5
964,Alimentación,2025-08-03 21:14:00,completada,2025-08-01 21:14:00,2025-08-02 21:14:00,2025-08-04 21:14:00,967,Cena,baja,30,0.5
965,Viaje,2025-08-04 12:10:00,completada,2025-08-04 12:10:00,2025-07-29 12:10:00,2025-08-05 12:10:00,968,Viaje Pachuca → CDMX,alta,120,2.0
966,Salud,2025-08-04 06:09:00,completada,2025-08-02 06:09:00,2025-07-30 06:09:00,2025-08-04 06:09:00,969,Ejercicio AM,media,30,0.5
967,Alimentación,2025-08-04 08:46:00,completada,2025-08-02 08:46:00,2025-08-02 08:46:00,2025-08-07 08:46:00,970,Desayuno,baja,30,0.5
968,Trabajo,2025-08-04 09:57:00,completada,2025-08-02 09:57:00,2025-07-31 09:57:00,2025-08-05 09:57:00,971,Bloque de trabajo 1,media,240,4.0
969,Planeación,2025-08-04 14:33:00,completada,2025-08-03 14:33:00,2025-08-03 14:33:00,2025-08-06 14:33:00,972,Planeación mensual,alta,60,1.0
970,Alimentación,2025-08-04 12:44:00,completada,2025-08-02 12:44:00,2025-07-30 12:44:00,2025-08-04 12:44:00,973,Comida,baja,40,0.6666666666666666
971,Trabajo,2025-08-04 09:31:00,completada,2025-08-02 09:31:00,2025-07-31 09:31:00,2025-08-07 09:31:00,974,Bloque de trabajo 2,media,180,3.0
972,Alimentación,2025-08-04 11:07:00,completada,2025-08-03 11:07:00,2025-07-29 11:07:00,2025-08-07 11:07:00,975,Snack,baja,10,0.1666666666666666
973,Trabajo,2025-08-04 16:46:00,completada,2025-08-02 16:46:00,2025-08-01 16:46:00,2025-08-05 16:46:00,976,Revisión diaria,media,60,1.0
975,Alimentación,2025-08-04 21:15:00,completada,2025-08-03 21:15:00,2025-08-02 21:15:00,2025-08-07 21:15:00,978,Cena,baja,30,0.5
976,Salud,2025-08-05 06:38:00,completada,2025-08-05 06:38:00,2025-08-01 06:38:00,2025-08-07 06:38:00,979,Ejercicio AM,media,30,0.5
977,Alimentación,2025-08-05 09:48:00,completada,2025-08-03 09:48:00,2025-07-31 09:48:00,2025-08-05 09:48:00,980,Desayuno,baja,30,0.5
978,Trabajo,2025-08-05 17:35:00,completada,2025-08-04 17:35:00,2025-07-29 17:35:00,2025-08-07 17:35:00,981,Bloque de trabajo 1,media,240,4.0
979,Alimentación,2025-08-05 12:59:00,completada,2025-08-03 12:59:00,2025-08-03 12:59:00,2025-08-06 12:59:00,982,Comida,baja,40,0.6666666666666666
980,Trabajo,2025-08-05 09:36:00,completada,2025-08-03 09:36:00,2025-07-29 09:36:00,2025-08-06 09:36:00,983,Bloque de trabajo 2,media,180,3.0
981,Alimentación,2025-08-05 16:44:00,completada,2025-08-03 16:44:00,2025-08-02 16:44:00,2025-08-06 16:44:00,984,Snack,baja,10,0.1666666666666666
982,Trabajo,2025-08-05 11:58:00,completada,2025-08-03 11:58:00,2025-08-03 11:58:00,2025-08-08 11:58:00,985,Revisión diaria,media,60,1.0
984,Alimentación,2025-08-05 19:42:00,completada,2025-08-05 19:42:00,2025-08-01 19:42:00,2025-08-07 19:42:00,987,Cena,baja,30,0.5
985,Salud,2025-08-06 08:13:00,completada,2025-08-05 08:13:00,2025-07-31 08:13:00,2025-08-06 08:13:00,988,Ejercicio AM,media,30,0.5
986,Alimentación,2025-08-06 07:30:00,completada,2025-08-05 07:30:00,2025-08-01 07:30:00,2025-08-09 07:30:00,989,Desayuno,baja,30,0.5
988,Alimentación,2025-08-06 12:03:00,completada,2025-08-05 12:03:00,2025-08-02 12:03:00,2025-08-08 12:03:00,991,Comida,baja,40,0.6666666666666666
989,Trabajo,2025-08-06 14:14:00,completada,2025-08-06 14:14:00,2025-08-01 14:14:00,2025-08-09 14:14:00,992,Bloque de trabajo 2,media,180,3.0
990,Alimentación,2025-08-06 11:01:00,completada,2025-08-04 11:01:00,2025-08-01 11:01:00,2025-08-09 11:01:00,993,Snack,baja,10,0.1666666666666666
991,Trabajo,2025-08-06 09:25:00,completada,2025-08-05 09:25:00,2025-07-31 09:25:00,2025-08-06 09:25:00,994,Revisión diaria,media,60,1.0
992,Salud,2025-08-06 20:26:00,completada,2025-08-04 20:26:00,2025-08-02 20:26:00,2025-08-08 20:26:00,995,Ejercicio PM,media,30,0.5
993,Viaje,2025-08-06 16:09:00,completada,2025-08-04 16:09:00,2025-08-04 16:09:00,2025-08-07 16:09:00,996,Regreso CDMX → Pachuca,alta,120,2.0
995,Salud,2025-08-07 07:20:00,completada,2025-08-06 07:20:00,2025-08-03 07:20:00,2025-08-10 07:20:00,998,Ejercicio AM,media,30,0.5
996,Mascotas,2025-08-07 08:00:00,completada,2025-08-07 08:00:00,2025-08-04 08:00:00,2025-08-07 08:00:00,999,Paseo perros (mañana),baja,25,0.4166666666666667
997,Alimentación,2025-08-07 06:21:00,completada,2025-08-06 06:21:00,2025-08-03 06:21:00,2025-08-07 06:21:00,1000,Desayuno,baja,30,0.5
998,Trabajo,2025-08-07 09:50:00,completada,2025-08-05 09:50:00,2025-08-02 09:50:00,2025-08-09 09:50:00,1001,Bloque de trabajo 1,media,240,4.0
999,Alimentación,2025-08-07 12:08:00,completada,2025-08-05 12:08:00,2025-08-05 12:08:00,2025-08-07 12:08:00,1002,Comida,baja,40,0.6666666666666666
1000,Mascotas,2025-08-07 15:10:00,completada,2025-08-07 15:10:00,2025-07-31 15:10:00,2025-08-07 15:10:00,1003,Paseo perros (tarde),baja,25,0.4166666666666667
1001,Trabajo,2025-08-07 11:16:00,completada,2025-08-05 11:16:00,2025-08-06 11:16:00,2025-08-10 11:16:00,1004,Bloque de trabajo 2,media,180,3.0
1002,Alimentación,2025-08-07 11:46:00,completada,2025-08-05 11:46:00,2025-08-06 11:46:00,2025-08-07 11:46:00,1005,Snack,baja,10,0.1666666666666666
1003,Mascotas,2025-08-07 19:46:00,completada,2025-08-07 19:46:00,2025-07-31 19:46:00,2025-08-08 19:46:00,1006,Paseo perros (noche),baja,25,0.4166666666666667
1004,Trabajo,2025-08-07 17:19:00,completada,2025-08-06 17:19:00,2025-08-04 17:19:00,2025-08-09 17:19:00,1007,Revisión diaria,media,60,1.0
1006,Alimentación,2025-08-07 20:12:00,completada,2025-08-07 20:12:00,2025-08-06 20:12:00,2025-08-07 20:12:00,1009,Cena,baja,30,0.5
1007,Salud,2025-08-08 08:55:00,completada,2025-08-06 08:55:00,2025-08-01 08:55:00,2025-08-09 08:55:00,1010,Ejercicio AM,media,30,0.5
1009,Alimentación,2025-08-08 08:23:00,completada,2025-08-08 08:23:00,2025-08-02 08:23:00,2025-08-11 08:23:00,1012,Desayuno,baja,30,0.5
1010,Trabajo,2025-08-08 17:04:00,completada,2025-08-08 17:04:00,2025-08-01 17:04:00,2025-08-10 17:04:00,1013,Bloque de trabajo 1,media,240,4.0
1011,Trabajo,2025-08-08 15:22:00,completada,2025-08-06 15:22:00,2025-08-04 15:22:00,2025-08-10 15:22:00,1014,Reunión con clientes,alta,120,2.0
1012,Alimentación,2025-08-08 12:41:00,completada,2025-08-06 12:41:00,2025-08-03 12:41:00,2025-08-11 12:41:00,1015,Comida,baja,40,0.6666666666666666
1014,Trabajo,2025-08-08 11:38:00,completada,2025-08-07 11:38:00,2025-08-06 11:38:00,2025-08-10 11:38:00,1017,Bloque de trabajo 2,media,180,3.0
1015,Trabajo,2025-08-08 13:09:00,completada,2025-08-07 13:09:00,2025-08-04 13:09:00,2025-08-08 13:09:00,1018,Revisión entregables,alta,60,1.0
1016,Alimentación,2025-08-08 15:02:00,completada,2025-08-07 15:02:00,2025-08-07 15:02:00,2025-08-10 15:02:00,1019,Snack,baja,10,0.1666666666666666
1017,Mascotas,2025-08-08 18:12:00,completada,2025-08-08 18:12:00,2025-08-06 18:12:00,2025-08-08 18:12:00,1020,Paseo perros (noche),baja,25,0.4166666666666667
1018,Trabajo,2025-08-08 15:00:00,completada,2025-08-07 15:00:00,2025-08-06 15:00:00,2025-08-09 15:00:00,1021,Revisión diaria,media,60,1.0
1019,Salud,2025-08-08 20:01:00,completada,2025-08-08 20:01:00,2025-08-02 20:01:00,2025-08-09 20:01:00,1022,Ejercicio PM,media,30,0.5
1020,Alimentación,2025-08-08 20:59:00,completada,2025-08-08 20:59:00,2025-08-01 20:59:00,2025-08-10 20:59:00,1023,Cena,baja,30,0.5
1021,Social,2025-08-08 22:49:00,completada,2025-08-08 22:49:00,2025-08-07 22:49:00,2025-08-11 22:49:00,1024,Evento social,baja,120,2.0
1023,Mascotas,2025-08-09 08:01:00,completada,2025-08-09 08:01:00,2025-08-06 08:01:00,2025-08-10 08:01:00,1026,Paseo perros (mañana),baja,25,0.4166666666666667
1024,Alimentación,2025-08-09 09:39:00,completada,2025-08-08 09:39:00,2025-08-06 09:39:00,2025-08-11 09:39:00,1027,Desayuno,baja,30,0.5
1025,Trabajo,2025-08-09 09:07:00,completada,2025-08-07 09:07:00,2025-08-08 09:07:00,2025-08-09 09:07:00,1028,Bloque de trabajo 1,media,240,4.0
1026,Hogar,2025-08-09 10:28:00,completada,2025-08-07 10:28:00,2025-08-08 10:28:00,2025-08-09 10:28:00,1029,Compras,media,60,1.0
1027,Alimentación,2025-08-09 13:18:00,completada,2025-08-07 13:18:00,2025-08-05 13:18:00,2025-08-11 13:18:00,1030,Comida,baja,40,0.6666666666666666
1028,Mascotas,2025-08-09 14:59:00,completada,2025-08-07 14:59:00,2025-08-06 14:59:00,2025-08-09 14:59:00,1031,Paseo perros (tarde),baja,25,0.4166666666666667
1029,Trabajo,2025-08-09 17:44:00,completada,2025-08-07 17:44:00,2025-08-08 17:44:00,2025-08-09 17:44:00,1032,Bloque de trabajo 2,media,180,3.0
1030,Alimentación,2025-08-09 15:41:00,completada,2025-08-09 15:41:00,2025-08-07 15:41:00,2025-08-11 15:41:00,1033,Snack,baja,10,0.1666666666666666
1031,Mascotas,2025-08-09 18:47:00,completada,2025-08-08 18:47:00,2025-08-08 18:47:00,2025-08-09 18:47:00,1034,Paseo perros (noche),baja,25,0.4166666666666667
1032,Trabajo,2025-08-09 11:20:00,completada,2025-08-07 11:20:00,2025-08-08 11:20:00,2025-08-12 11:20:00,1035,Revisión diaria,media,60,1.0
1033,Salud,2025-08-09 19:53:00,completada,2025-08-09 19:53:00,2025-08-02 19:53:00,2025-08-12 19:53:00,1036,Ejercicio PM,media,30,0.5
1034,Alimentación,2025-08-09 21:38:00,completada,2025-08-07 21:38:00,2025-08-04 21:38:00,2025-08-10 21:38:00,1037,Cena,baja,30,0.5
1035,Salud,2025-08-10 07:53:00,completada,2025-08-10 07:53:00,2025-08-08 07:53:00,2025-08-12 07:53:00,1038,Ejercicio AM,media,30,0.5
1036,Mascotas,2025-08-10 08:11:00,completada,2025-08-08 08:11:00,2025-08-05 08:11:00,2025-08-10 08:11:00,1039,Paseo perros (mañana),baja,25,0.4166666666666667
1037,Alimentación,2025-08-10 08:25:00,completada,2025-08-10 08:25:00,2025-08-07 08:25:00,2025-08-11 08:25:00,1040,Desayuno,baja,30,0.5
1038,Trabajo,2025-08-10 12:09:00,completada,2025-08-10 12:09:00,2025-08-05 12:09:00,2025-08-12 12:09:00,1041,Bloque de trabajo 1,media,240,4.0
1039,Hogar,2025-08-10 10:26:00,completada,2025-08-08 10:26:00,2025-08-09 10:26:00,2025-08-11 10:26:00,1042,Lavandería,media,90,1.5
1040,Alimentación,2025-08-10 12:30:00,completada,2025-08-08 12:30:00,2025-08-09 12:30:00,2025-08-10 12:30:00,1043,Comida,baja,40,0.6666666666666666
1041,Mascotas,2025-08-10 14:44:00,completada,2025-08-09 14:44:00,2025-08-05 14:44:00,2025-08-12 14:44:00,1044,Paseo perros (tarde),baja,25,0.4166666666666667
1042,Trabajo,2025-08-10 12:40:00,completada,2025-08-08 12:40:00,2025-08-03 12:40:00,2025-08-12 12:40:00,1045,Bloque de trabajo 2,media,180,3.0
1043,Alimentación,2025-08-10 11:47:00,completada,2025-08-08 11:47:00,2025-08-05 11:47:00,2025-08-11 11:47:00,1046,Snack,baja,10,0.1666666666666666
1044,Cocina,2025-08-10 19:42:00,completada,2025-08-09 19:42:00,2025-08-09 19:42:00,2025-08-10 19:42:00,1047,Meal prep,media,120,2.0
1045,Mascotas,2025-08-10 18:45:00,completada,2025-08-09 18:45:00,2025-08-06 18:45:00,2025-08-12 18:45:00,1048,Paseo perros (noche),baja,25,0.4166666666666667
1048,Alimentación,2025-08-10 19:40:00,completada,2025-08-10 19:40:00,2025-08-06 19:40:00,2025-08-11 19:40:00,1051,Cena,baja,30,0.5
1049,Viaje,2025-08-11 11:34:00,completada,2025-08-09 11:34:00,2025-08-04 11:34:00,2025-08-13 11:34:00,1052,Viaje Pachuca → CDMX,alta,120,2.0
1050,Salud,2025-08-11 07:45:00,completada,2025-08-10 07:45:00,2025-08-10 07:45:00,2025-08-12 07:45:00,1053,Ejercicio AM,media,30,0.5
1051,Alimentación,2025-08-11 06:11:00,completada,2025-08-10 06:11:00,2025-08-04 06:11:00,2025-08-12 06:11:00,1054,Desayuno,baja,30,0.5
1052,Trabajo,2025-08-11 15:07:00,completada,2025-08-11 15:07:00,2025-08-08 15:07:00,2025-08-14 15:07:00,1055,Bloque de trabajo 1,media,240,4.0
1053,Alimentación,2025-08-11 14:52:00,completada,2025-08-09 14:52:00,2025-08-04 14:52:00,2025-08-14 14:52:00,1056,Comida,baja,40,0.6666666666666666
1054,Trabajo,2025-08-11 12:36:00,completada,2025-08-10 12:36:00,2025-08-07 12:36:00,2025-08-12 12:36:00,1057,Bloque de trabajo 2,media,180,3.0
1055,Alimentación,2025-08-11 16:25:00,completada,2025-08-09 16:25:00,2025-08-05 16:25:00,2025-08-14 16:25:00,1058,Snack,baja,10,0.1666666666666666
1056,Trabajo,2025-08-11 12:10:00,completada,2025-08-10 12:10:00,2025-08-10 12:10:00,2025-08-11 12:10:00,1059,Revisión diaria,media,60,1.0
1057,Salud,2025-08-11 18:06:00,completada,2025-08-09 18:06:00,2025-08-09 18:06:00,2025-08-13 18:06:00,1060,Ejercicio PM,media,30,0.5
1058,Alimentación,2025-08-11 20:34:00,completada,2025-08-10 20:34:00,2025-08-05 20:34:00,2025-08-14 20:34:00,1061,Cena,baja,30,0.5
1059,Salud,2025-08-12 06:22:00,completada,2025-08-11 06:22:00,2025-08-05 06:22:00,2025-08-13 06:22:00,1062,Ejercicio AM,media,30,0.5
1060,Alimentación,2025-08-12 06:23:00,completada,2025-08-11 06:23:00,2025-08-10 06:23:00,2025-08-12 06:23:00,1063,Desayuno,baja,30,0.5
1061,Trabajo,2025-08-12 13:01:00,completada,2025-08-10 13:01:00,2025-08-09 13:01:00,2025-08-13 13:01:00,1064,Bloque de trabajo 1,media,240,4.0
1062,Alimentación,2025-08-12 14:50:00,completada,2025-08-11 14:50:00,2025-08-10 14:50:00,2025-08-13 14:50:00,1065,Comida,baja,40,0.6666666666666666
1063,Trabajo,2025-08-12 11:37:00,completada,2025-08-10 11:37:00,2025-08-06 11:37:00,2025-08-12 11:37:00,1066,Bloque de trabajo 2,media,180,3.0
1064,Alimentación,2025-08-12 11:01:00,completada,2025-08-11 11:01:00,2025-08-10 11:01:00,2025-08-13 11:01:00,1067,Snack,baja,10,0.1666666666666666
1065,Trabajo,2025-08-12 13:27:00,completada,2025-08-10 13:27:00,2025-08-11 13:27:00,2025-08-14 13:27:00,1068,Revisión diaria,media,60,1.0
1066,Salud,2025-08-12 18:23:00,completada,2025-08-12 18:23:00,2025-08-07 18:23:00,2025-08-15 18:23:00,1069,Ejercicio PM,media,30,0.5
1067,Alimentación,2025-08-12 20:11:00,completada,2025-08-11 20:11:00,2025-08-08 20:11:00,2025-08-15 20:11:00,1070,Cena,baja,30,0.5
1068,Salud,2025-08-13 07:48:00,completada,2025-08-11 07:48:00,2025-08-06 07:48:00,2025-08-15 07:48:00,1071,Ejercicio AM,media,30,0.5
1069,Alimentación,2025-08-13 07:18:00,completada,2025-08-12 07:18:00,2025-08-12 07:18:00,2025-08-13 07:18:00,1072,Desayuno,baja,30,0.5
1070,Trabajo,2025-08-13 10:27:00,completada,2025-08-12 10:27:00,2025-08-06 10:27:00,2025-08-15 10:27:00,1073,Bloque de trabajo 1,media,240,4.0
1071,Alimentación,2025-08-13 12:07:00,completada,2025-08-13 12:07:00,2025-08-07 12:07:00,2025-08-13 12:07:00,1074,Comida,baja,40,0.6666666666666666
1073,Alimentación,2025-08-13 15:52:00,completada,2025-08-12 15:52:00,2025-08-10 15:52:00,2025-08-14 15:52:00,1076,Snack,baja,10,0.1666666666666666
1074,Trabajo,2025-08-13 17:25:00,completada,2025-08-11 17:25:00,2025-08-10 17:25:00,2025-08-15 17:25:00,1077,Revisión diaria,media,60,1.0
1075,Salud,2025-08-13 19:23:00,completada,2025-08-12 19:23:00,2025-08-12 19:23:00,2025-08-15 19:23:00,1078,Ejercicio PM,media,30,0.5
1076,Viaje,2025-08-13 10:42:00,completada,2025-08-12 10:42:00,2025-08-10 10:42:00,2025-08-16 10:42:00,1079,Regreso CDMX → Pachuca,alta,120,2.0
1077,Alimentación,2025-08-13 20:23:00,completada,2025-08-13 20:23:00,2025-08-06 20:23:00,2025-08-15 20:23:00,1080,Cena,baja,30,0.5
1078,Salud,2025-08-14 07:21:00,completada,2025-08-12 07:21:00,2025-08-09 07:21:00,2025-08-17 07:21:00,1081,Ejercicio AM,media,30,0.5
1079,Mascotas,2025-08-14 07:26:00,completada,2025-08-13 07:26:00,2025-08-13 07:26:00,2025-08-16 07:26:00,1082,Paseo perros (mañana),baja,25,0.4166666666666667
1080,Alimentación,2025-08-14 08:01:00,completada,2025-08-13 08:01:00,2025-08-10 08:01:00,2025-08-15 08:01:00,1083,Desayuno,baja,30,0.5
1081,Trabajo,2025-08-14 16:15:00,completada,2025-08-14 16:15:00,2025-08-11 16:15:00,2025-08-16 16:15:00,1084,Bloque de trabajo 1,media,240,4.0
1082,Alimentación,2025-08-14 14:11:00,completada,2025-08-12 14:11:00,2025-08-09 14:11:00,2025-08-14 14:11:00,1085,Comida,baja,40,0.6666666666666666
1083,Mascotas,2025-08-14 15:50:00,completada,2025-08-12 15:50:00,2025-08-10 15:50:00,2025-08-14 15:50:00,1086,Paseo perros (tarde),baja,25,0.4166666666666667
1084,Trabajo,2025-08-14 15:15:00,completada,2025-08-14 15:15:00,2025-08-11 15:15:00,2025-08-15 15:15:00,1087,Bloque de trabajo 2,media,180,3.0
1085,Alimentación,2025-08-14 16:49:00,completada,2025-08-13 16:49:00,2025-08-10 16:49:00,2025-08-17 16:49:00,1088,Snack,baja,10,0.1666666666666666
1086,Mascotas,2025-08-14 19:02:00,completada,2025-08-14 19:02:00,2025-08-08 19:02:00,2025-08-17 19:02:00,1089,Paseo perros (noche),baja,25,0.4166666666666667
1087,Trabajo,2025-08-14 09:45:00,completada,2025-08-14 09:45:00,2025-08-11 09:45:00,2025-08-15 09:45:00,1090,Revisión diaria,media,60,1.0
1088,Salud,2025-08-14 18:20:00,completada,2025-08-13 18:20:00,2025-08-08 18:20:00,2025-08-15 18:20:00,1091,Ejercicio PM,media,30,0.5
1089,Alimentación,2025-08-14 21:39:00,completada,2025-08-13 21:39:00,2025-08-09 21:39:00,2025-08-15 21:39:00,1092,Cena,baja,30,0.5
1090,Salud,2025-08-15 07:39:00,completada,2025-08-13 07:39:00,2025-08-09 07:39:00,2025-08-16 07:39:00,1093,Ejercicio AM,media,30,0.5
1091,Mascotas,2025-08-15 08:26:00,completada,2025-08-15 08:26:00,2025-08-09 08:26:00,2025-08-15 08:26:00,1094,Paseo perros (mañana),baja,25,0.4166666666666667
1092,Alimentación,2025-08-15 08:02:00,completada,2025-08-15 08:02:00,2025-08-12 08:02:00,2025-08-16 08:02:00,1095,Desayuno,baja,30,0.5
