,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
901,Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,904,Desayuno,baja,30,0.5
902,Trabajo,2025-07-30 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 12:26:46,905,Bloque de trabajo 1,media,240,4.0
903,Alimentación,2025-07-30 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 13:44:45,906,Comida,baja,40,0.6666666666666666
904,Trabajo,2025-07-30 18:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 19:56:16,907,Bloque de trabajo 2,media,180,3.0
905,Alimentación,2025-07-30 17:10:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 17:22:48,908,Snack,baja,10,0.16666666666666666
906,Trabajo,2025-07-30 20:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 20:42:50,909,Revisión diaria,media,60,1.0
907,Salud,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,910,Ejercicio PM,media,30,0.5
908,Viaje,2025-07-30 22:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 21:32:16,911,Regreso CDMX → Pachuca,alta,120,2.0
909,Alimentación,2025-07-30 21:30:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-30 20:34:04,912,Cena,baja,30,0.5
910,Salud,2025-07-31 08:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31 07:06:08,913,Ejercicio AM,media,30,0.5
911,Mascotas,2025-07-31 08:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31 07:39:01,914,Paseo perros (mañana),baja,25,0.4166666666666667
912,Alimentación,,pendiente,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-09-15 15:19:26,915,Desayuno,baja,30,0.5
913,Trabajo,2025-07-31 13:00:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31 13:02:12,916,Bloque de trabajo 1,media,240,4.0
914,Alimentación,2025-07-31 13:40:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31 14:43:03,917,Comida,baja,40,0.6666666666666666
915,Mascotas,2025-07-31 14:25:00,completada,2025-09-15 15:19:26,2025-09-15 15:19:26,2025-07-31 15:51:29,918,Paseo perros (tarde),baja,25,0.4166666666666667
916,Trabajo,2025-07-31 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31 17:58:32,919,Bloque de trabajo 2,media,180,3.0
917,Alimentación,2025-07-31 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31 17:56:05,920,Snack,baja,10,0.16666666666666666
918,Mascotas,2025-07-31 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31 19:22:27,921,Paseo perros (noche),baja,25,0.4166666666666667
919,Trabajo,2025-07-31 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31 19:51:52,922,Revisión diaria,media,60,1.0
920,Salud,2025-07-31 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-07-31 22:29:07,923,Ejercicio PM,media,30,0.5
921,Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,924,Cena,baja,30,0.5
922,Salud,2025-08-01 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 09:57:47,925,Ejercicio AM,media,30,0.5
923,Mascotas,2025-08-01 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 08:58:52,926,Paseo perros (mañana),baja,25,0.4166666666666667
924,Alimentación,2025-08-01 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 10:29:39,927,Desayuno,baja,30,0.5
925,Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 14:30:35,928,Bloque de trabajo 1,media,240,4.0
926,Finanzas,2025-08-01 10:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 10:10:27,929,Revisión financiera/pagos,alta,60,1.0
927,Trabajo,2025-08-01 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 14:30:20,930,Reunión con clientes,alta,120,2.0
928,Alimentación,2025-08-01 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 13:23:47,931,Comida,baja,40,0.6666666666666666
929,Mascotas,2025-08-01 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 16:30:07,932,Paseo perros (tarde),baja,25,0.4166666666666667
930,Trabajo,2025-08-01 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 20:57:41,933,Bloque de trabajo 2,media,180,3.0
931,Trabajo,2025-08-01 17:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 16:46:58,934,Revisión entregables,alta,60,1.0
932,Alimentación,2025-08-01 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 18:34:46,935,Snack,baja,10,0.16666666666666666
933,Mascotas,2025-08-01 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 21:17:29,936,Paseo perros (noche),baja,25,0.4166666666666667
934,Trabajo,2025-08-01 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 22:28:23,937,Revisión diaria,media,60,1.0
935,Salud,2025-08-01 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 22:48:28,938,Ejercicio PM,media,30,0.5
936,Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,939,Cena,baja,30,0.5
937,Social,2025-08-01 23:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-01 23:27:53,940,Evento social,baja,120,2.0
938,Salud,2025-08-02 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 10:06:05,941,Ejercicio AM,media,30,0.5
939,Mascotas,2025-08-02 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 08:24:35,942,Paseo perros (mañana),baja,25,0.4166666666666667
940,Alimentación,2025-08-02 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 11:02:56,943,Desayuno,baja,30,0.5
941,Trabajo,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 12:02:56,944,Bloque de trabajo 1,media,240,4.0
942,Hogar,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 13:55:59,945,Compras,media,60,1.0
943,Alimentación,2025-08-02 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 15:58:37,946,Comida,baja,40,0.6666666666666666
944,Mascotas,2025-08-02 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-08-02 16:52:37,947,Paseo perros (tarde),baja,25,0.4166666666666667
945,Trabajo,2025-08-02 18:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02 17:36:04,948,Bloque de trabajo 2,media,180,3.0
946,Alimentación,2025-08-02 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02 17:58:21,949,Snack,baja,10,0.16666666666666666
947,Mascotas,2025-08-02 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02 20:09:50,950,Paseo perros (noche),baja,25,0.4166666666666667
948,Trabajo,2025-08-02 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02 19:04:38,951,Revisión diaria,media,60,1.0
949,Salud,2025-08-02 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-02 22:13:32,952,Ejercicio PM,media,30,0.5
950,Alimentación,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,953,Cena,baja,30,0.5
951,Salud,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,954,Ejercicio AM,media,30,0.5
952,Mascotas,2025-08-03 08:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 11:00:17,955,Paseo perros (mañana),baja,25,0.4166666666666667
953,Alimentación,2025-08-03 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 11:25:52,956,Desayuno,baja,30,0.5
954,Trabajo,2025-08-03 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 14:01:34,957,Bloque de trabajo 1,media,240,4.0
955,Hogar,2025-08-03 11:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 12:26:02,958,Lavandería,media,90,1.5
956,Alimentación,2025-08-03 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 14:26:48,959,Comida,baja,40,0.6666666666666666
957,Mascotas,2025-08-03 14:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 17:08:38,960,Paseo perros (tarde),baja,25,0.4166666666666667
958,Trabajo,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,961,Bloque de trabajo 2,media,180,3.0
959,Alimentación,2025-08-03 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 18:08:10,962,Snack,baja,10,0.16666666666666666
960,Cocina,2025-08-03 19:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 20:46:42,963,Meal prep,media,120,2.0
961,Mascotas,2025-08-03 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 17:39:27,964,Paseo perros (noche),baja,25,0.4166666666666667
962,Trabajo,2025-08-03 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 19:49:53,965,Revisión diaria,media,60,1.0
963,Salud,2025-08-03 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 23:07:31,966,Ejercicio PM,media,30,0.5
964,Alimentación,2025-08-03 21:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-03 21:11:53,967,Cena,baja,30,0.5
965,Viaje,2025-08-04 08:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 08:51:34,968,Viaje Pachuca → CDMX,alta,120,2.0
966,Salud,2025-08-04 08:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 07:44:58,969,Ejercicio AM,media,30,0.5
967,Alimentación,2025-08-04 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 09:52:36,970,Desayuno,baja,30,0.5
968,Trabajo,2025-08-04 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 15:29:55,971,Bloque de trabajo 1,media,240,4.0
969,Planeación,2025-08-04 10:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 11:13:10,972,Planeación mensual,alta,60,1.0
970,Alimentación,2025-08-04 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-08-04 13:08:56,973,Comida,baja,40,0.6666666666666666
971,Trabajo,2025-08-04 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04 19:43:12,974,Bloque de trabajo 2,media,180,3.0
972,Alimentación,2025-08-04 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04 16:35:47,975,Snack,baja,10,0.16666666666666666
973,Trabajo,2025-08-04 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04 21:00:18,976,Revisión diaria,media,60,1.0
974,Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,977,Ejercicio PM,media,30,0.5
975,Alimentación,2025-08-04 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-04 21:57:39,978,Cena,baja,30,0.5
976,Salud,2025-08-05 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 09:52:33,979,Ejercicio AM,media,30,0.5
977,Alimentación,2025-08-05 09:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 11:12:08,980,Desayuno,baja,30,0.5
978,Trabajo,2025-08-05 13:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 15:07:40,981,Bloque de trabajo 1,media,240,4.0
979,Alimentación,2025-08-05 13:40:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 15:56:39,982,Comida,baja,40,0.6666666666666666
980,Trabajo,2025-08-05 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 20:03:36,983,Bloque de trabajo 2,media,180,3.0
981,Alimentación,2025-08-05 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 19:38:55,984,Snack,baja,10,0.16666666666666666
982,Trabajo,2025-08-05 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 20:44:54,985,Revisión diaria,media,60,1.0
983,Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,986,Ejercicio PM,media,30,0.5
984,Alimentación,2025-08-05 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-05 23:33:11,987,Cena,baja,30,0.5
985,Salud,2025-08-06 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-08-06 09:33:08,988,Ejercicio AM,media,30,0.5
986,Alimentación,2025-08-06 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 08:53:56,989,Desayuno,baja,30,0.5
987,Trabajo,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,990,Bloque de trabajo 1,media,240,4.0
988,Alimentación,2025-08-06 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 13:16:51,991,Comida,baja,40,0.6666666666666666
989,Trabajo,2025-08-06 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 19:13:05,992,Bloque de trabajo 2,media,180,3.0
990,Alimentación,2025-08-06 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 16:51:43,993,Snack,baja,10,0.16666666666666666
991,Trabajo,2025-08-06 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 21:56:11,994,Revisión diaria,media,60,1.0
992,Salud,2025-08-06 20:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 21:32:55,995,Ejercicio PM,media,30,0.5
993,Viaje,2025-08-06 22:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-06 22:20:44,996,Regreso CDMX → Pachuca,alta,120,2.0
994,Alimentación,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,997,Cena,baja,30,0.5
995,Salud,2025-08-07 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 10:26:02,998,Ejercicio AM,media,30,0.5
996,Mascotas,2025-08-07 08:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 10:47:40,999,Paseo perros (mañana),baja,25,0.4166666666666667
997,Alimentación,2025-08-07 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 11:39:59,1000,Desayuno,baja,30,0.5
998,Trabajo,2025-08-07 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 15:10:12,1001,Bloque de trabajo 1,media,240,4.0
999,Alimentación,2025-08-07 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 13:05:00,1002,Comida,baja,40,0.6666666666666666
1000,Mascotas,2025-08-07 14:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 14:05:43,1003,Paseo perros (tarde),baja,25,0.4166666666666667
1001,Trabajo,2025-08-07 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 17:19:40,1004,Bloque de trabajo 2,media,180,3.0
1002,Alimentación,2025-08-07 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 17:16:12,1005,Snack,baja,10,0.16666666666666666
1003,Mascotas,2025-08-07 18:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 17:37:06,1006,Paseo perros (noche),baja,25,0.4166666666666667
1004,Trabajo,2025-08-07 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 22:47:38,1007,Revisión diaria,media,60,1.0
1005,Salud,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1008,Ejercicio PM,media,30,0.5
1006,Alimentación,2025-08-07 21:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-07 22:59:34,1009,Cena,baja,30,0.5
1007,Salud,2025-08-08 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 07:30:17,1010,Ejercicio AM,media,30,0.5
1008,Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1011,Paseo perros (mañana),baja,25,0.4166666666666667
1009,Alimentación,2025-08-08 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 09:35:58,1012,Desayuno,baja,30,0.5
1010,Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 12:50:23,1013,Bloque de trabajo 1,media,240,4.0
1011,Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 15:31:06,1014,Reunión con clientes,alta,120,2.0
1012,Alimentación,2025-08-08 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 12:56:15,1015,Comida,baja,40,0.6666666666666666
1013,Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1016,Paseo perros (tarde),baja,25,0.4166666666666667
1014,Trabajo,2025-08-08 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-08-08 18:15:58,1017,Bloque de trabajo 2,media,180,3.0
1015,Trabajo,2025-08-08 17:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 18:42:20,1018,Revisión entregables,alta,60,1.0
1016,Alimentación,2025-08-08 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 20:04:16,1019,Snack,baja,10,0.16666666666666666
1017,Mascotas,2025-08-08 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 19:09:35,1020,Paseo perros (noche),baja,25,0.4166666666666667
1018,Trabajo,2025-08-08 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 21:34:12,1021,Revisión diaria,media,60,1.0
1019,Salud,2025-08-08 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 21:21:45,1022,Ejercicio PM,media,30,0.5
1020,Alimentación,2025-08-08 21:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-08 22:28:04,1023,Cena,baja,30,0.5
1021,Social,2025-08-08 23:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 01:48:31,1024,Evento social,baja,120,2.0
1022,Salud,,pendiente,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1025,Ejercicio AM,media,30,0.5
1023,Mascotas,2025-08-09 08:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 11:20:07,1026,Paseo perros (mañana),baja,25,0.4166666666666667
1024,Alimentación,2025-08-09 09:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 11:08:21,1027,Desayuno,baja,30,0.5
1025,Trabajo,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 14:39:50,1028,Bloque de trabajo 1,media,240,4.0
1026,Hogar,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 14:24:45,1029,Compras,media,60,1.0
1027,Alimentación,2025-08-09 13:40:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 13:24:16,1030,Comida,baja,40,0.6666666666666666
1028,Mascotas,2025-08-09 14:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 16:00:17,1031,Paseo perros (tarde),baja,25,0.4166666666666667
1029,Trabajo,2025-08-09 18:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 19:48:11,1032,Bloque de trabajo 2,media,180,3.0
1030,Alimentación,2025-08-09 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 19:53:24,1033,Snack,baja,10,0.16666666666666666
1031,Mascotas,2025-08-09 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 19:50:56,1034,Paseo perros (noche),baja,25,0.4166666666666667
1032,Trabajo,2025-08-09 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 22:41:00,1035,Revisión diaria,media,60,1.0
1033,Salud,2025-08-09 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-08-09 22:13:26,1036,Ejercicio PM,media,30,0.5
1034,Alimentación,2025-08-09 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-09 21:10:38,1037,Cena,baja,30,0.5
1035,Salud,2025-08-10 08:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 07:04:46,1038,Ejercicio AM,media,30,0.5
1036,Mascotas,2025-08-10 08:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 08:02:45,1039,Paseo perros (mañana),baja,25,0.4166666666666667
1037,Alimentación,2025-08-10 09:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 11:34:11,1040,Desayuno,baja,30,0.5
1038,Trabajo,2025-08-10 13:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 13:39:09,1041,Bloque de trabajo 1,media,240,4.0
1039,Hogar,2025-08-10 11:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 14:01:22,1042,Lavandería,media,90,1.5
1040,Alimentación,2025-08-10 13:40:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 14:11:18,1043,Comida,baja,40,0.6666666666666666
1041,Mascotas,2025-08-10 14:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 15:48:19,1044,Paseo perros (tarde),baja,25,0.4166666666666667
1042,Trabajo,2025-08-10 18:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 20:49:08,1045,Bloque de trabajo 2,media,180,3.0
1043,Alimentación,2025-08-10 17:10:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 19:38:19,1046,Snack,baja,10,0.16666666666666666
1044,Cocina,2025-08-10 19:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 21:43:50,1047,Meal prep,media,120,2.0
1045,Mascotas,2025-08-10 18:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 18:36:30,1048,Paseo perros (noche),baja,25,0.4166666666666667
1046,Trabajo,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1049,Revisión diaria,media,60,1.0
1047,Salud,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1050,Ejercicio PM,media,30,0.5
1048,Alimentación,2025-08-10 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-08-10 23:59:45,1051,Cena,baja,30,0.5
1049,Viaje,2025-08-11 08:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 09:32:38,1052,Viaje Pachuca → CDMX,alta,120,2.0
1050,Salud,2025-08-11 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 08:54:47,1053,Ejercicio AM,media,30,0.5
1051,Alimentación,2025-08-11 09:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 10:54:02,1054,Desayuno,baja,30,0.5
1052,Trabajo,2025-08-11 13:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 14:26:29,1055,Bloque de trabajo 1,media,240,4.0
1053,Alimentación,2025-08-11 13:40:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 16:33:59,1056,Comida,baja,40,0.6666666666666666
1054,Trabajo,2025-08-11 18:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 18:54:39,1057,Bloque de trabajo 2,media,180,3.0
1055,Alimentación,2025-08-11 17:10:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-08-11 18:25:27,1058,Snack,baja,10,0.16666666666666666
