,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
929,Mascotas,2025-08-01 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,932,Paseo perros (tarde),baja,25,0.4166666666666667
930,Trabajo,2025-08-01 18:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,933,Bloque de trabajo 2,media,180,3.0
931,Trabajo,2025-08-01 17:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,934,Revisión entregables,alta,60,1.0
932,Alimentación,2025-08-01 17:10:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,935,Snack,baja,10,0.16666666666666666
933,Mascotas,2025-08-01 18:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,936,Paseo perros (noche),baja,25,0.4166666666666667
934,Trabajo,2025-08-01 20:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,937,Revisión diaria,media,60,1.0
935,Salud,2025-08-01 20:30:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,938,Ejercicio PM,media,30,0.5
936,Alimentación,,pendiente,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,939,Cena,baja,30,0.5
937,Social,2025-08-01 23:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,940,Evento social,baja,120,2.0
938,Salud,2025-08-02 08:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,941,Ejercicio AM,media,30,0.5
939,Mascotas,2025-08-02 08:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,942,Paseo perros (mañana),baja,25,0.4166666666666667
940,Alimentación,2025-08-02 09:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,943,Desayuno,baja,30,0.5
941,Trabajo,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,944,Bloque de trabajo 1,media,240,4.0
942,Hogar,2025-08-02 13:00:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,945,Compras,media,60,1.0
943,Alimentación,2025-08-02 13:40:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,946,Comida,baja,40,0.6666666666666666
944,Mascotas,2025-08-02 14:25:00,completada,2025-09-15 15:19:27,2025-09-15 15:19:27,2025-09-15 15:19:27,947,Paseo perros (tarde),baja,25,0.4166666666666667
945,Trabajo,2025-08-02 18:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,948,Bloque de trabajo 2,media,180,3.0
946,Alimentación,2025-08-02 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,949,Snack,baja,10,0.16666666666666666
947,Mascotas,2025-08-02 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,950,Paseo perros (noche),baja,25,0.4166666666666667
948,Trabajo,2025-08-02 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,951,Revisión diaria,media,60,1.0
949,Salud,2025-08-02 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,952,Ejercicio PM,media,30,0.5
950,Alimentación,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,953,Cena,baja,30,0.5
951,Salud,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,954,Ejercicio AM,media,30,0.5
952,Mascotas,2025-08-03 08:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,955,Paseo perros (mañana),baja,25,0.4166666666666667
953,Alimentación,2025-08-03 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,956,Desayuno,baja,30,0.5
954,Trabajo,2025-08-03 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,957,Bloque de trabajo 1,media,240,4.0
955,Hogar,2025-08-03 11:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,958,Lavandería,media,90,1.5
956,Alimentación,2025-08-03 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,959,Comida,baja,40,0.6666666666666666
957,Mascotas,2025-08-03 14:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,960,Paseo perros (tarde),baja,25,0.4166666666666667
958,Trabajo,,pendiente,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,961,Bloque de trabajo 2,media,180,3.0
959,Alimentación,2025-08-03 17:10:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,962,Snack,baja,10,0.16666666666666666
960,Cocina,2025-08-03 19:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,963,Meal prep,media,120,2.0
961,Mascotas,2025-08-03 18:25:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,964,Paseo perros (noche),baja,25,0.4166666666666667
962,Trabajo,2025-08-03 20:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,965,Revisión diaria,media,60,1.0
963,Salud,2025-08-03 20:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,966,Ejercicio PM,media,30,0.5
964,Alimentación,2025-08-03 21:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,967,Cena,baja,30,0.5
965,Viaje,2025-08-04 08:30:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,968,Viaje Pachuca → CDMX,alta,120,2.0
966,Salud,2025-08-04 08:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,969,Ejercicio AM,media,30,0.5
967,Alimentación,2025-08-04 09:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,970,Desayuno,baja,30,0.5
968,Trabajo,2025-08-04 13:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,971,Bloque de trabajo 1,media,240,4.0
969,Planeación,2025-08-04 10:00:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,972,Planeación mensual,alta,60,1.0
970,Alimentación,2025-08-04 13:40:00,completada,2025-09-15 15:19:28,2025-09-15 15:19:28,2025-09-15 15:19:28,973,Comida,baja,40,0.6666666666666666
971,Trabajo,2025-08-04 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,974,Bloque de trabajo 2,media,180,3.0
972,Alimentación,2025-08-04 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,975,Snack,baja,10,0.16666666666666666
973,Trabajo,2025-08-04 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,976,Revisión diaria,media,60,1.0
974,Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,977,Ejercicio PM,media,30,0.5
975,Alimentación,2025-08-04 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,978,Cena,baja,30,0.5
976,Salud,2025-08-05 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,979,Ejercicio AM,media,30,0.5
977,Alimentación,2025-08-05 09:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,980,Desayuno,baja,30,0.5
978,Trabajo,2025-08-05 13:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,981,Bloque de trabajo 1,media,240,4.0
979,Alimentación,2025-08-05 13:40:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,982,Comida,baja,40,0.6666666666666666
980,Trabajo,2025-08-05 18:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,983,Bloque de trabajo 2,media,180,3.0
981,Alimentación,2025-08-05 17:10:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,984,Snack,baja,10,0.16666666666666666
982,Trabajo,2025-08-05 20:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,985,Revisión diaria,media,60,1.0
983,Salud,,pendiente,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,986,Ejercicio PM,media,30,0.5
984,Alimentación,2025-08-05 21:30:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,987,Cena,baja,30,0.5
985,Salud,2025-08-06 08:00:00,completada,2025-09-15 15:19:29,2025-09-15 15:19:29,2025-09-15 15:19:29,988,Ejercicio AM,media,30,0.5
986,Alimentación,2025-08-06 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,989,Desayuno,baja,30,0.5
987,Trabajo,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,990,Bloque de trabajo 1,media,240,4.0
988,Alimentación,2025-08-06 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,991,Comida,baja,40,0.6666666666666666
989,Trabajo,2025-08-06 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,992,Bloque de trabajo 2,media,180,3.0
990,Alimentación,2025-08-06 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,993,Snack,baja,10,0.16666666666666666
991,Trabajo,2025-08-06 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,994,Revisión diaria,media,60,1.0
992,Salud,2025-08-06 20:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,995,Ejercicio PM,media,30,0.5
993,Viaje,2025-08-06 22:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,996,Regreso CDMX → Pachuca,alta,120,2.0
994,Alimentación,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,997,Cena,baja,30,0.5
995,Salud,2025-08-07 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,998,Ejercicio AM,media,30,0.5
996,Mascotas,2025-08-07 08:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,999,Paseo perros (mañana),baja,25,0.4166666666666667
997,Alimentación,2025-08-07 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1000,Desayuno,baja,30,0.5
998,Trabajo,2025-08-07 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1001,Bloque de trabajo 1,media,240,4.0
999,Alimentación,2025-08-07 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1002,Comida,baja,40,0.6666666666666666
1000,Mascotas,2025-08-07 14:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1003,Paseo perros (tarde),baja,25,0.4166666666666667
1001,Trabajo,2025-08-07 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1004,Bloque de trabajo 2,media,180,3.0
1002,Alimentación,2025-08-07 17:10:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1005,Snack,baja,10,0.16666666666666666
1003,Mascotas,2025-08-07 18:25:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1006,Paseo perros (noche),baja,25,0.4166666666666667
1004,Trabajo,2025-08-07 20:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1007,Revisión diaria,media,60,1.0
1005,Salud,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1008,Ejercicio PM,media,30,0.5
1006,Alimentación,2025-08-07 21:30:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1009,Cena,baja,30,0.5
1007,Salud,2025-08-08 08:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1010,Ejercicio AM,media,30,0.5
1008,Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1011,Paseo perros (mañana),baja,25,0.4166666666666667
1009,Alimentación,2025-08-08 09:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1012,Desayuno,baja,30,0.5
1010,Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1013,Bloque de trabajo 1,media,240,4.0
1011,Trabajo,2025-08-08 13:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1014,Reunión con clientes,alta,120,2.0
1012,Alimentación,2025-08-08 13:40:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1015,Comida,baja,40,0.6666666666666666
1013,Mascotas,,pendiente,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1016,Paseo perros (tarde),baja,25,0.4166666666666667
1014,Trabajo,2025-08-08 18:00:00,completada,2025-09-15 15:19:30,2025-09-15 15:19:30,2025-09-15 15:19:30,1017,Bloque de trabajo 2,media,180,3.0
1015,Trabajo,2025-08-08 17:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1018,Revisión entregables,alta,60,1.0
1016,Alimentación,2025-08-08 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1019,Snack,baja,10,0.16666666666666666
1017,Mascotas,2025-08-08 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1020,Paseo perros (noche),baja,25,0.4166666666666667
1018,Trabajo,2025-08-08 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1021,Revisión diaria,media,60,1.0
1019,Salud,2025-08-08 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1022,Ejercicio PM,media,30,0.5
1020,Alimentación,2025-08-08 21:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1023,Cena,baja,30,0.5
1021,Social,2025-08-08 23:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1024,Evento social,baja,120,2.0
1022,Salud,,pendiente,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1025,Ejercicio AM,media,30,0.5
1023,Mascotas,2025-08-09 08:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1026,Paseo perros (mañana),baja,25,0.4166666666666667
1024,Alimentación,2025-08-09 09:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1027,Desayuno,baja,30,0.5
1025,Trabajo,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1028,Bloque de trabajo 1,media,240,4.0
1026,Hogar,2025-08-09 13:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1029,Compras,media,60,1.0
1027,Alimentación,2025-08-09 13:40:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1030,Comida,baja,40,0.6666666666666666
1028,Mascotas,2025-08-09 14:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1031,Paseo perros (tarde),baja,25,0.4166666666666667
1029,Trabajo,2025-08-09 18:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1032,Bloque de trabajo 2,media,180,3.0
1030,Alimentación,2025-08-09 17:10:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1033,Snack,baja,10,0.16666666666666666
1031,Mascotas,2025-08-09 18:25:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1034,Paseo perros (noche),baja,25,0.4166666666666667
1032,Trabajo,2025-08-09 20:00:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1035,Revisión diaria,media,60,1.0
1033,Salud,2025-08-09 20:30:00,completada,2025-09-15 15:19:31,2025-09-15 15:19:31,2025-09-15 15:19:31,1036,Ejercicio PM,media,30,0.5
1034,Alimentación,2025-08-09 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1037,Cena,baja,30,0.5
1035,Salud,2025-08-10 08:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1038,Ejercicio AM,media,30,0.5
1036,Mascotas,2025-08-10 08:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1039,Paseo perros (mañana),baja,25,0.4166666666666667
1037,Alimentación,2025-08-10 09:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1040,Desayuno,baja,30,0.5
1038,Trabajo,2025-08-10 13:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1041,Bloque de trabajo 1,media,240,4.0
1039,Hogar,2025-08-10 11:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1042,Lavandería,media,90,1.5
1040,Alimentación,2025-08-10 13:40:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1043,Comida,baja,40,0.6666666666666666
1041,Mascotas,2025-08-10 14:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1044,Paseo perros (tarde),baja,25,0.4166666666666667
1042,Trabajo,2025-08-10 18:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1045,Bloque de trabajo 2,media,180,3.0
1043,Alimentación,2025-08-10 17:10:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1046,Snack,baja,10,0.16666666666666666
1044,Cocina,2025-08-10 19:00:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1047,Meal prep,media,120,2.0
1045,Mascotas,2025-08-10 18:25:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1048,Paseo perros (noche),baja,25,0.4166666666666667
1046,Trabajo,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1049,Revisión diaria,media,60,1.0
1047,Salud,,pendiente,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1050,Ejercicio PM,media,30,0.5
1048,Alimentación,2025-08-10 21:30:00,completada,2025-09-15 15:19:32,2025-09-15 15:19:32,2025-09-15 15:19:32,1051,Cena,baja,30,0.5
1049,Viaje,2025-08-11 08:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1052,Viaje Pachuca → CDMX,alta,120,2.0
1050,Salud,2025-08-11 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1053,Ejercicio AM,media,30,0.5
1051,Alimentación,2025-08-11 09:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1054,Desayuno,baja,30,0.5
1052,Trabajo,2025-08-11 13:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1055,Bloque de trabajo 1,media,240,4.0
1053,Alimentación,2025-08-11 13:40:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1056,Comida,baja,40,0.6666666666666666
1054,Trabajo,2025-08-11 18:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1057,Bloque de trabajo 2,media,180,3.0
1055,Alimentación,2025-08-11 17:10:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1058,Snack,baja,10,0.16666666666666666
1056,Trabajo,2025-08-11 20:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1059,Revisión diaria,media,60,1.0
1057,Salud,2025-08-11 20:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1060,Ejercicio PM,media,30,0.5
1058,Alimentación,2025-08-11 21:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1061,Cena,baja,30,0.5
1059,Salud,2025-08-12 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1062,Ejercicio AM,media,30,0.5
1060,Alimentación,2025-08-12 09:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1063,Desayuno,baja,30,0.5
1061,Trabajo,2025-08-12 13:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1064,Bloque de trabajo 1,media,240,4.0
1062,Alimentación,2025-08-12 13:40:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1065,Comida,baja,40,0.6666666666666666
1063,Trabajo,2025-08-12 18:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1066,Bloque de trabajo 2,media,180,3.0
1064,Alimentación,2025-08-12 17:10:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1067,Snack,baja,10,0.16666666666666666
1065,Trabajo,2025-08-12 20:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1068,Revisión diaria,media,60,1.0
1066,Salud,2025-08-12 20:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1069,Ejercicio PM,media,30,0.5
1067,Alimentación,2025-08-12 21:30:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1070,Cena,baja,30,0.5
1068,Salud,2025-08-13 08:00:00,completada,2025-09-15 15:19:33,2025-09-15 15:19:33,2025-09-15 15:19:33,1071,Ejercicio AM,media,30,0.5
1069,Alimentación,2025-08-13 09:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1072,Desayuno,baja,30,0.5
1070,Trabajo,2025-08-13 13:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1073,Bloque de trabajo 1,media,240,4.0
1071,Alimentación,2025-08-13 13:40:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1074,Comida,baja,40,0.6666666666666666
1072,Trabajo,,pendiente,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1075,Bloque de trabajo 2,media,180,3.0
1073,Alimentación,2025-08-13 17:10:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1076,Snack,baja,10,0.16666666666666666
1074,Trabajo,2025-08-13 20:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1077,Revisión diaria,media,60,1.0
1075,Salud,2025-08-13 20:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1078,Ejercicio PM,media,30,0.5
1076,Viaje,2025-08-13 22:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1079,Regreso CDMX → Pachuca,alta,120,2.0
1077,Alimentación,2025-08-13 21:30:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1080,Cena,baja,30,0.5
1078,Salud,2025-08-14 08:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1081,Ejercicio AM,media,30,0.5
1079,Mascotas,2025-08-14 08:25:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1082,Paseo perros (mañana),baja,25,0.4166666666666667
1080,Alimentación,2025-08-14 09:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1083,Desayuno,baja,30,0.5
1081,Trabajo,2025-08-14 13:00:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1084,Bloque de trabajo 1,media,240,4.0
1082,Alimentación,2025-08-14 13:40:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1085,Comida,baja,40,0.6666666666666666
1083,Mascotas,2025-08-14 14:25:00,completada,2025-09-15 15:19:34,2025-09-15 15:19:34,2025-09-15 15:19:34,1086,Paseo perros (tarde),baja,25,0.4166666666666667
